user_id,username,email,first_name,last_name,date_of_birth,gender,country,city,registration_date,is_verified,total_orders,created_at,updated_at
USER_000001,garyjohnson,kruegeralexandra@example.org,Margaret,Sharp,1983-03-09,M,Romania,North Tracy,2024-09-30,False,16,2025-10-25 11:08:42.240102,2025-10-25 11:08:42.240102
USER_000002,hayeslauren,santoserin@example.net,Madison,Carlson,2002-04-15,M,Mozambique,Michaelberg,2023-12-27,False,11,2025-10-25 11:08:42.240531,2025-10-25 11:08:42.240532
USER_000003,lopezjoseph,lisa10@example.org,Jocelyn,Harris,2001-10-13,F,Cayman Islands,South Markbury,2024-11-23,False,24,2025-10-25 11:08:42.240886,2025-10-25 11:08:42.240886
USER_000004,uevans,carterpatrick@example.org,Julie,Flores,1985-06-22,Other,India,Henryburgh,2023-11-11,False,28,2025-10-25 11:08:42.241271,2025-10-25 11:08:42.241271
USER_000005,scott70,kenneth52@example.net,Courtney,Bailey,1977-12-16,Other,Gibraltar,South Gregorymouth,2024-07-31,True,19,2025-10-25 11:08:42.241548,2025-10-25 11:08:42.241548
USER_000006,caincurtis,donna52@example.net,Michelle,Hammond,1969-12-29,F,Uganda,Port Matthew,2025-08-03,True,16,2025-10-25 11:08:42.241878,2025-10-25 11:08:42.241879
USER_000007,hgonzalez,victoriasmith@example.net,Dana,Norman,1998-06-04,Other,Lao People's Democratic Republic,West Margaretbury,2024-02-25,False,2,2025-10-25 11:08:42.242234,2025-10-25 11:08:42.242235
USER_000008,bjenkins,jeffreyhill@example.org,Kelsey,Velez,2006-03-31,M,Portugal,Davenportport,2025-01-29,True,45,2025-10-25 11:08:42.242610,2025-10-25 11:08:42.242611
USER_000009,pearsonsuzanne,yrocha@example.com,Samantha,Madden,1952-09-08,F,Libyan Arab Jamahiriya,Dennisburgh,2025-09-30,True,4,2025-10-25 11:08:42.242984,2025-10-25 11:08:42.242985
USER_000010,michael51,harrisbruce@example.net,Jennifer,Vasquez,1948-05-21,M,Spain,Port Mistyfurt,2025-09-24,True,43,2025-10-25 11:08:42.243318,2025-10-25 11:08:42.243318
